EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
34;2;Robinia pseudoacacia;26;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;27;24/11/1993;49;3
34;2;Robinia pseudoacacia;27;26/09/1994;47;6
34;2;Robinia pseudoacacia;27;18/10/1995;71;10
34;2;Robinia pseudoacacia;27;07/11/1996;71;16
34;2;Robinia pseudoacacia;27;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;27;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;28;24/11/1993;57;4
34;2;Robinia pseudoacacia;28;26/09/1994;57;5
34;2;Robinia pseudoacacia;28;18/10/1995;65;9
34;2;Robinia pseudoacacia;28;07/11/1996;71;11
34;2;Robinia pseudoacacia;28;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;28;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;29;24/11/1993;37;2
34;2;Robinia pseudoacacia;29;26/09/1994;43;6
34;2;Robinia pseudoacacia;29;18/10/1995;55;10
34;2;Robinia pseudoacacia;29;07/11/1996;83;12
34;2;Robinia pseudoacacia;29;30/10/1997;103;6
34;2;Robinia pseudoacacia;29;24/03/1999;147;14
34;2;Robinia pseudoacacia;30;24/11/1993;43;3
34;2;Robinia pseudoacacia;30;26/09/1994;33;4
34;2;Robinia pseudoacacia;30;18/10/1995;43;7
34;2;Robinia pseudoacacia;30;07/11/1996;49;7
34;2;Robinia pseudoacacia;30;30/10/1997;79;10
34;2;Robinia pseudoacacia;30;24/03/1999;147;15
34;2;Robinia pseudoacacia;31;24/11/1993;39;3
34;2;Robinia pseudoacacia;31;26/09/1994;15;2
34;2;Robinia pseudoacacia;31;18/10/1995;35;5
34;2;Robinia pseudoacacia;31;07/11/1996;43;7
34;2;Robinia pseudoacacia;31;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;31;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;32;24/11/1993;33;2
34;2;Robinia pseudoacacia;32;26/09/1994;29;5
34;2;Robinia pseudoacacia;32;18/10/1995;29;5
34;2;Robinia pseudoacacia;32;07/11/1996;Dead;Dead
34;2;Robinia pseudoacacia;32;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;32;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;33;24/11/1993;39;2
34;2;Robinia pseudoacacia;33;26/09/1994;39;6
34;2;Robinia pseudoacacia;33;18/10/1995;51;10
34;2;Robinia pseudoacacia;33;07/11/1996;75;13
34;2;Robinia pseudoacacia;33;30/10/1997;147;20
34;2;Robinia pseudoacacia;33;24/03/1999;251;40
34;2;Robinia pseudoacacia;34;24/11/1993;33;3
34;2;Robinia pseudoacacia;34;26/09/1994;77;8
34;2;Robinia pseudoacacia;34;18/10/1995;93;12
34;2;Robinia pseudoacacia;34;07/11/1996;111;16
34;2;Robinia pseudoacacia;34;30/10/1997;147;20
34;2;Robinia pseudoacacia;34;24/03/1999;215;32
34;2;Robinia pseudoacacia;35;24/11/1993;35;2
34;2;Robinia pseudoacacia;35;26/09/1994;35;5
34;2;Robinia pseudoacacia;35;18/10/1995;53;8
34;2;Robinia pseudoacacia;35;07/11/1996;53;10
34;2;Robinia pseudoacacia;35;30/10/1997;127;8
34;2;Robinia pseudoacacia;35;24/03/1999;175;17
34;2;Robinia pseudoacacia;36;24/11/1993;33;3
34;2;Robinia pseudoacacia;36;26/09/1994;75;11
34;2;Robinia pseudoacacia;36;18/10/1995;87;13
34;2;Robinia pseudoacacia;36;07/11/1996;93;17
34;2;Robinia pseudoacacia;36;30/10/1997;93;6
34;2;Robinia pseudoacacia;36;24/03/1999;171;22
34;2;Robinia pseudoacacia;37;24/11/1993;41;3
34;2;Robinia pseudoacacia;37;26/09/1994;39;7
34;2;Robinia pseudoacacia;37;18/10/1995;51;9
34;2;Robinia pseudoacacia;37;07/11/1996;57;11
34;2;Robinia pseudoacacia;37;30/10/1997;119;17
34;2;Robinia pseudoacacia;37;24/03/1999;167;32
34;2;Robinia pseudoacacia;38;24/11/1993;35;2
34;2;Robinia pseudoacacia;38;26/09/1994;31;4
34;2;Robinia pseudoacacia;38;18/10/1995;27;5
34;2;Robinia pseudoacacia;38;07/11/1996;31;7
34;2;Robinia pseudoacacia;38;30/10/1997;73;6
34;2;Robinia pseudoacacia;38;24/03/1999;131;14
34;2;Robinia pseudoacacia;39;24/11/1993;37;2
34;2;Robinia pseudoacacia;39;26/09/1994;45;6
34;2;Robinia pseudoacacia;39;18/10/1995;55;10
34;2;Robinia pseudoacacia;39;07/11/1996;59;11
34;2;Robinia pseudoacacia;39;30/10/1997;115;9
34;2;Robinia pseudoacacia;39;24/03/1999;135;20
34;2;Robinia pseudoacacia;40;24/11/1993;49;3
34;2;Robinia pseudoacacia;40;26/09/1994;47;7
34;2;Robinia pseudoacacia;40;18/10/1995;59;10
34;2;Robinia pseudoacacia;40;07/11/1996;61;12
34;2;Robinia pseudoacacia;40;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;40;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;41;24/11/1993;49;3
34;2;Robinia pseudoacacia;41;26/09/1994;37;5
34;2;Robinia pseudoacacia;41;18/10/1995;Dead;Dead
34;2;Robinia pseudoacacia;41;07/11/1996;Tree removed;Tree removed
34;2;Robinia pseudoacacia;41;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;41;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;42;24/11/1993;55;4
34;2;Robinia pseudoacacia;42;26/09/1994;51;7
34;2;Robinia pseudoacacia;42;18/10/1995;73;10
34;2;Robinia pseudoacacia;42;07/11/1996;93;12
34;2;Robinia pseudoacacia;42;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;42;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;43;24/11/1993;39;3
34;2;Robinia pseudoacacia;43;26/09/1994;37;6
34;2;Robinia pseudoacacia;43;18/10/1995;Dead;Dead
34;2;Robinia pseudoacacia;43;07/11/1996;Tree removed;Tree removed
34;2;Robinia pseudoacacia;43;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;43;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;44;24/11/1993;61;3
34;2;Robinia pseudoacacia;44;26/09/1994;55;5
34;2;Robinia pseudoacacia;44;18/10/1995;57;8
34;2;Robinia pseudoacacia;44;07/11/1996;73;10
34;2;Robinia pseudoacacia;44;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;44;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;45;24/11/1993;53;3
34;2;Robinia pseudoacacia;45;26/09/1994;57;7
34;2;Robinia pseudoacacia;45;18/10/1995;71;10
34;2;Robinia pseudoacacia;45;07/11/1996;81;14
34;2;Robinia pseudoacacia;45;30/10/1997;147;20
34;2;Robinia pseudoacacia;45;24/03/1999;185;32
34;2;Robinia pseudoacacia;46;24/11/1993;47;3
34;2;Robinia pseudoacacia;46;26/09/1994;33;5
34;2;Robinia pseudoacacia;46;18/10/1995;Dead;Dead
34;2;Robinia pseudoacacia;46;07/11/1996;Tree removed;Tree removed
34;2;Robinia pseudoacacia;46;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;46;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;47;24/11/1993;31;2
34;2;Robinia pseudoacacia;47;26/09/1994;31;4
34;2;Robinia pseudoacacia;47;18/10/1995;27;4
34;2;Robinia pseudoacacia;47;07/11/1996;Dead;Dead
34;2;Robinia pseudoacacia;47;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;47;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;48;24/11/1993;55;4
34;2;Robinia pseudoacacia;48;26/09/1994;61;9
34;2;Robinia pseudoacacia;48;18/10/1995;133;13
34;2;Robinia pseudoacacia;48;07/11/1996;147;20
34;2;Robinia pseudoacacia;48;30/10/1997;199;28
34;2;Robinia pseudoacacia;48;24/03/1999;275;46
34;2;Robinia pseudoacacia;49;24/11/1993;51;3
34;2;Robinia pseudoacacia;49;26/09/1994;63;7
34;2;Robinia pseudoacacia;49;18/10/1995;121;5
34;2;Robinia pseudoacacia;49;07/11/1996;133;19
34;2;Robinia pseudoacacia;49;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;49;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;50;24/11/1993;51;3
34;2;Robinia pseudoacacia;50;26/09/1994;63;8
34;2;Robinia pseudoacacia;50;18/10/1995;107;16
34;2;Robinia pseudoacacia;50;07/11/1996;129;25
34;2;Robinia pseudoacacia;50;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;50;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;51;24/11/1993;43;2
34;2;Robinia pseudoacacia;51;26/09/1994;47;6
34;2;Robinia pseudoacacia;51;18/10/1995;91;12
34;2;Robinia pseudoacacia;51;07/11/1996;121;17
34;2;Robinia pseudoacacia;51;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;51;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;52;24/11/1993;55;3
34;2;Robinia pseudoacacia;52;26/09/1994;61;8
34;2;Robinia pseudoacacia;52;18/10/1995;81;13
34;2;Robinia pseudoacacia;52;07/11/1996;113;17
34;2;Robinia pseudoacacia;52;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;52;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;53;24/11/1993;37;2
34;2;Robinia pseudoacacia;53;26/09/1994;49;5
34;2;Robinia pseudoacacia;53;18/10/1995;69;10
34;2;Robinia pseudoacacia;53;07/11/1996;95;10
34;2;Robinia pseudoacacia;53;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;53;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;54;24/11/1993;45;3
34;2;Robinia pseudoacacia;54;26/09/1994;25;4
34;2;Robinia pseudoacacia;54;18/10/1995;23;5
34;2;Robinia pseudoacacia;54;07/11/1996;43;3
34;2;Robinia pseudoacacia;54;30/10/1997;45;5
34;2;Robinia pseudoacacia;54;24/03/1999;87;9
34;2;Robinia pseudoacacia;55;24/11/1993;43;3
34;2;Robinia pseudoacacia;55;26/09/1994;29;7
34;2;Robinia pseudoacacia;55;18/10/1995;45;5
34;2;Robinia pseudoacacia;55;07/11/1996;47;4
34;2;Robinia pseudoacacia;55;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;55;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;56;24/11/1993;41;3
34;2;Robinia pseudoacacia;56;26/09/1994;45;5
34;2;Robinia pseudoacacia;56;18/10/1995;67;10
34;2;Robinia pseudoacacia;56;07/11/1996;87;13
34;2;Robinia pseudoacacia;56;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;56;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;57;24/11/1993;37;2
34;2;Robinia pseudoacacia;57;26/09/1994;35;5
34;2;Robinia pseudoacacia;57;18/10/1995;45;5
34;2;Robinia pseudoacacia;57;07/11/1996;43;4
34;2;Robinia pseudoacacia;57;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;57;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;58;24/11/1993;29;2
34;2;Robinia pseudoacacia;58;26/09/1994;49;5
34;2;Robinia pseudoacacia;58;18/10/1995;77;10
34;2;Robinia pseudoacacia;58;07/11/1996;99;11
34;2;Robinia pseudoacacia;58;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;58;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;59;24/11/1993;55;3
34;2;Robinia pseudoacacia;59;26/09/1994;43;5
34;2;Robinia pseudoacacia;59;18/10/1995;87;9
34;2;Robinia pseudoacacia;59;07/11/1996;105;15
34;2;Robinia pseudoacacia;59;30/10/1997;91;9
34;2;Robinia pseudoacacia;59;24/03/1999;161;17
34;2;Robinia pseudoacacia;60;24/11/1993;51;3
34;2;Robinia pseudoacacia;60;26/09/1994;43;5
34;2;Robinia pseudoacacia;60;18/10/1995;75;10
34;2;Robinia pseudoacacia;60;07/11/1996;99;14
34;2;Robinia pseudoacacia;60;30/10/1997;125;21
34;2;Robinia pseudoacacia;60;24/03/1999;213;36
34;2;Robinia pseudoacacia;61;24/11/1993;39;3
34;2;Robinia pseudoacacia;61;26/09/1994;31;4
34;2;Robinia pseudoacacia;61;18/10/1995;37;7
34;2;Robinia pseudoacacia;61;07/11/1996;39;6
34;2;Robinia pseudoacacia;61;30/10/1997;31;7
34;2;Robinia pseudoacacia;61;24/03/1999;105;9
34;2;Robinia pseudoacacia;62;24/11/1993;33;2
34;2;Robinia pseudoacacia;62;26/09/1994;83;8
34;2;Robinia pseudoacacia;62;18/10/1995;101;12
34;2;Robinia pseudoacacia;62;07/11/1996;111;15
34;2;Robinia pseudoacacia;62;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;62;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;63;24/11/1993;47;3
34;2;Robinia pseudoacacia;63;26/09/1994;33;6
34;2;Robinia pseudoacacia;63;18/10/1995;9;2
34;2;Robinia pseudoacacia;63;07/11/1996;Dead;Dead
34;2;Robinia pseudoacacia;63;30/10/1997;Tree removed;Tree removed
34;2;Robinia pseudoacacia;63;24/03/1999;Dead;Dead
34;2;Robinia pseudoacacia;64;24/11/1993;51;4
34;2;Robinia pseudoacacia;64;26/09/1994;39;6
34;2;Robinia pseudoacacia;64;18/10/1995;93;8
34;2;Robinia pseudoacacia;64;07/11/1996;115;14
34;2;Robinia pseudoacacia;64;30/10/1997;Dead;Dead
34;2;Robinia pseudoacacia;64;24/03/1999;Dead;Dead
35;3;Acer saccharinum;1;24/11/1993;47;4
35;3;Acer saccharinum;1;26/09/1994;47;5
35;3;Acer saccharinum;1;18/10/1995;59;8
35;3;Acer saccharinum;1;07/11/1996;57;8
35;3;Acer saccharinum;1;30/10/1997;81;12
35;3;Acer saccharinum;1;24/03/1999;125;14
35;3;Acer saccharinum;2;24/11/1993;33;3
35;3;Acer saccharinum;2;26/09/1994;37;7
35;3;Acer saccharinum;2;18/10/1995;43;7
35;3;Acer saccharinum;2;07/11/1996;41;7
35;3;Acer saccharinum;2;30/10/1997;53;10
35;3;Acer saccharinum;2;24/03/1999;41;9
35;3;Acer saccharinum;3;24/11/1993;47;4
35;3;Acer saccharinum;3;26/09/1994;55;7
35;3;Acer saccharinum;3;18/10/1995;59;7
35;3;Acer saccharinum;3;07/11/1996;53;10
35;3;Acer saccharinum;3;30/10/1997;91;11
35;3;Acer saccharinum;3;24/03/1999;95;13
35;3;Acer saccharinum;4;24/11/1993;45;3
35;3;Acer saccharinum;4;26/09/1994;37;6
35;3;Acer saccharinum;4;18/10/1995;49;7
35;3;Acer saccharinum;4;07/11/1996;51;8
35;3;Acer saccharinum;4;30/10/1997;55;8
35;3;Acer saccharinum;4;24/03/1999;47;5
35;3;Acer saccharinum;5;24/11/1993;37;3
35;3;Acer saccharinum;5;26/09/1994;49;7
35;3;Acer saccharinum;5;18/10/1995;101;15
35;3;Acer saccharinum;5;07/11/1996;123;23
35;3;Acer saccharinum;5;30/10/1997;173;31
35;3;Acer saccharinum;5;24/03/1999;205;35
35;3;Acer saccharinum;6;24/11/1993;25;2
35;3;Acer saccharinum;6;26/09/1994;33;5
35;3;Acer saccharinum;6;18/10/1995;29;5
35;3;Acer saccharinum;6;07/11/1996;29;7
35;3;Acer saccharinum;6;30/10/1997;25;8
35;3;Acer saccharinum;6;24/03/1999;25;6
35;3;Acer saccharinum;7;24/11/1993;33;3
35;3;Acer saccharinum;7;26/09/1994;67;8
35;3;Acer saccharinum;7;18/10/1995;109;13
35;3;Acer saccharinum;7;07/11/1996;129;20
35;3;Acer saccharinum;7;30/10/1997;185;22
35;3;Acer saccharinum;7;24/03/1999;219;26
35;3;Acer saccharinum;8;24/11/1993;43;3
35;3;Acer saccharinum;8;26/09/1994;31;4
35;3;Acer saccharinum;8;18/10/1995;37;6
35;3;Acer saccharinum;8;07/11/1996;59;9
35;3;Acer saccharinum;8;30/10/1997;89;12
35;3;Acer saccharinum;8;24/03/1999;85;11
35;3;Acer saccharinum;9;24/11/1993;37;3
35;3;Acer saccharinum;9;26/09/1994;41;5
35;3;Acer saccharinum;9;18/10/1995;43;6
35;3;Acer saccharinum;9;07/11/1996;35;6
35;3;Acer saccharinum;9;30/10/1997;39;7
35;3;Acer saccharinum;9;24/03/1999;39;8
35;3;Acer saccharinum;10;24/11/1993;53;3
35;3;Acer saccharinum;10;26/09/1994;71;9
35;3;Acer saccharinum;10;18/10/1995;99;14
35;3;Acer saccharinum;10;07/11/1996;93;15
35;3;Acer saccharinum;10;30/10/1997;141;15
35;3;Acer saccharinum;10;24/03/1999;167;20
35;3;Acer saccharinum;11;24/11/1993;59;4
35;3;Acer saccharinum;11;26/09/1994;67;7
35;3;Acer saccharinum;11;18/10/1995;117;14
35;3;Acer saccharinum;11;07/11/1996;129;24
35;3;Acer saccharinum;11;30/10/1997;153;31
35;3;Acer saccharinum;11;24/03/1999;169;33
35;3;Acer saccharinum;12;24/11/1993;51;3
35;3;Acer saccharinum;12;26/09/1994;55;7
35;3;Acer saccharinum;12;18/10/1995;71;11
35;3;Acer saccharinum;12;07/11/1996;63;23
35;3;Acer saccharinum;12;30/10/1997;67;17
35;3;Acer saccharinum;12;24/03/1999;79;11
35;3;Acer saccharinum;13;24/11/1993;51;3
35;3;Acer saccharinum;13;26/09/1994;Dead;Dead
35;3;Acer saccharinum;13;18/10/1995;Tree removed;Tree removed
35;3;Acer saccharinum;13;07/11/1996;Tree removed;Tree removed
35;3;Acer saccharinum;13;30/10/1997;Tree removed;Tree removed
35;3;Acer saccharinum;13;24/03/1999;Dead;Dead
35;3;Acer saccharinum;14;24/11/1993;53;4
35;3;Acer saccharinum;14;26/09/1994;77;12
35;3;Acer saccharinum;14;18/10/1995;115;20
35;3;Acer saccharinum;14;07/11/1996;121;27
35;3;Acer saccharinum;14;30/10/1997;155;32
35;3;Acer saccharinum;14;24/03/1999;177;40
35;3;Acer saccharinum;15;24/11/1993;59;3
35;3;Acer saccharinum;15;26/09/1994;57;7
35;3;Acer saccharinum;15;18/10/1995;59;9
35;3;Acer saccharinum;15;07/11/1996;57;9
35;3;Acer saccharinum;15;30/10/1997;59;9
35;3;Acer saccharinum;15;24/03/1999;Dead;Dead
35;3;Acer saccharinum;16;24/11/1993;45;3
35;3;Acer saccharinum;16;26/09/1994;81;10
35;3;Acer saccharinum;16;18/10/1995;125;18
35;3;Acer saccharinum;16;07/11/1996;131;30
35;3;Acer saccharinum;16;30/10/1997;191;38
35;3;Acer saccharinum;16;24/03/1999;137;45
35;3;Acer saccharinum;17;24/11/1993;39;3
35;3;Acer saccharinum;17;26/09/1994;39;6
35;3;Acer saccharinum;17;18/10/1995;37;7
35;3;Acer saccharinum;17;07/11/1996;Dead;Dead
35;3;Acer saccharinum;17;30/10/1997;Tree removed;Tree removed
35;3;Acer saccharinum;17;24/03/1999;Dead;Dead
35;3;Acer saccharinum;18;24/11/1993;49;3
35;3;Acer saccharinum;18;26/09/1994;55;6
35;3;Acer saccharinum;18;18/10/1995;63;8
35;3;Acer saccharinum;18;07/11/1996;55;9
35;3;Acer saccharinum;18;30/10/1997;63;10
35;3;Acer saccharinum;18;24/03/1999;79;11
35;3;Acer saccharinum;19;24/11/1993;43;3
35;3;Acer saccharinum;19;26/09/1994;57;7
35;3;Acer saccharinum;19;18/10/1995;53;7
35;3;Acer saccharinum;19;07/11/1996;51;7
35;3;Acer saccharinum;19;30/10/1997;Dead;Dead
35;3;Acer saccharinum;19;24/03/1999;Dead;Dead
35;3;Acer saccharinum;20;24/11/1993;35;3
35;3;Acer saccharinum;20;26/09/1994;37;5
35;3;Acer saccharinum;20;18/10/1995;33;5
35;3;Acer saccharinum;20;07/11/1996;Dead;Dead
35;3;Acer saccharinum;20;30/10/1997;Tree removed;Tree removed
35;3;Acer saccharinum;20;24/03/1999;Dead;Dead
35;3;Acer saccharinum;21;24/11/1993;39;3
35;3;Acer saccharinum;21;26/09/1994;45;5
35;3;Acer saccharinum;21;18/10/1995;69;9
35;3;Acer saccharinum;21;07/11/1996;75;15
35;3;Acer saccharinum;21;30/10/1997;111;17
35;3;Acer saccharinum;21;24/03/1999;117;18
35;3;Acer saccharinum;22;24/11/1993;55;4
35;3;Acer saccharinum;22;26/09/1994;85;12
35;3;Acer saccharinum;22;18/10/1995;97;15
35;3;Acer saccharinum;22;07/11/1996;91;17
35;3;Acer saccharinum;22;30/10/1997;97;19
35;3;Acer saccharinum;22;24/03/1999;117;20
35;3;Acer saccharinum;23;24/11/1993;43;4
35;3;Acer saccharinum;23;26/09/1994;53;7
35;3;Acer saccharinum;23;18/10/1995;107;17
35;3;Acer saccharinum;23;07/11/1996;113;23
35;3;Acer saccharinum;23;30/10/1997;169;30
35;3;Acer saccharinum;23;24/03/1999;189;35
35;3;Acer saccharinum;24;24/11/1993;33;3
35;3;Acer saccharinum;24;26/09/1994;57;8
35;3;Acer saccharinum;24;18/10/1995;69;10
35;3;Acer saccharinum;24;07/11/1996;79;13
35;3;Acer saccharinum;24;30/10/1997;105;16
35;3;Acer saccharinum;24;24/03/1999;113;17
35;3;Acer saccharinum;25;24/11/1993;43;3
35;3;Acer saccharinum;25;26/09/1994;45;8
35;3;Acer saccharinum;25;18/10/1995;77;2
35;3;Acer saccharinum;25;07/11/1996;77;16
35;3;Acer saccharinum;25;30/10/1997;113;22
35;3;Acer saccharinum;25;24/03/1999;149;20
35;3;Acer saccharinum;26;24/11/1993;49;3
35;3;Acer saccharinum;26;26/09/1994;63;7
35;3;Acer saccharinum;26;18/10/1995;89;8
35;3;Acer saccharinum;26;07/11/1996;89;10
35;3;Acer saccharinum;26;30/10/1997;129;14
35;3;Acer saccharinum;26;24/03/1999;131;17
35;3;Acer saccharinum;27;24/11/1993;49;3
35;3;Acer saccharinum;27;26/09/1994;65;7
35;3;Acer saccharinum;27;18/10/1995;77;10
35;3;Acer saccharinum;27;07/11/1996;77;14
35;3;Acer saccharinum;27;30/10/1997;115;17
35;3;Acer saccharinum;27;24/03/1999;113;21
35;3;Acer saccharinum;28;24/11/1993;47;3
35;3;Acer saccharinum;28;26/09/1994;43;7
35;3;Acer saccharinum;28;18/10/1995;63;11
35;3;Acer saccharinum;28;07/11/1996;55;14
35;3;Acer saccharinum;28;30/10/1997;71;11
35;3;Acer saccharinum;28;24/03/1999;47;11
35;3;Acer saccharinum;29;24/11/1993;33;2
35;3;Acer saccharinum;29;26/09/1994;27;5
35;3;Acer saccharinum;29;18/10/1995;41;8
35;3;Acer saccharinum;29;07/11/1996;51;12
35;3;Acer saccharinum;29;30/10/1997;77;14
35;3;Acer saccharinum;29;24/03/1999;77;15
35;3;Acer saccharinum;30;24/11/1993;39;3
35;3;Acer saccharinum;30;26/09/1994;67;9
35;3;Acer saccharinum;30;18/10/1995;129;19
35;3;Acer saccharinum;30;07/11/1996;147;27
35;3;Acer saccharinum;30;30/10/1997;183;32
35;3;Acer saccharinum;30;24/03/1999;251;30
35;3;Acer saccharinum;31;24/11/1993;25;2
35;3;Acer saccharinum;31;26/09/1994;39;5
35;3;Acer saccharinum;31;18/10/1995;55;10
35;3;Acer saccharinum;31;07/11/1996;59;14
35;3;Acer saccharinum;31;30/10/1997;99;21
35;3;Acer saccharinum;31;24/03/1999;119;30
35;3;Acer saccharinum;32;24/11/1993;25;2
35;3;Acer saccharinum;32;26/09/1994;Dead;Dead
35;3;Acer saccharinum;32;18/10/1995;Tree removed;Tree removed
35;3;Acer saccharinum;32;07/11/1996;Tree removed;Tree removed
35;3;Acer saccharinum;32;30/10/1997;Tree removed;Tree removed
35;3;Acer saccharinum;32;24/03/1999;Dead;Dead
35;3;Acer saccharinum;33;24/11/1993;49;3
35;3;Acer saccharinum;33;26/09/1994;57;7
35;3;Acer saccharinum;33;18/10/1995;89;10
35;3;Acer saccharinum;33;07/11/1996;107;13
35;3;Acer saccharinum;33;30/10/1997;141;18
35;3;Acer saccharinum;33;24/03/1999;163;23
35;3;Acer saccharinum;34;24/11/1993;53;3
35;3;Acer saccharinum;34;26/09/1994;73;7
35;3;Acer saccharinum;34;18/10/1995;143;21
35;3;Acer saccharinum;34;07/11/1996;189;37
35;3;Acer saccharinum;34;30/10/1997;239;47
35;3;Acer saccharinum;34;24/03/1999;311;63
35;3;Acer saccharinum;35;24/11/1993;51;3
35;3;Acer saccharinum;35;26/09/1994;45;6
35;3;Acer saccharinum;35;18/10/1995;89;10
35;3;Acer saccharinum;35;07/11/1996;75;16
35;3;Acer saccharinum;35;30/10/1997;145;12
35;3;Acer saccharinum;35;24/03/1999;203;17
35;3;Acer saccharinum;36;24/11/1993;33;3
35;3;Acer saccharinum;36;26/09/1994;51;6
35;3;Acer saccharinum;36;18/10/1995;53;8
35;3;Acer saccharinum;36;07/11/1996;51;9
35;3;Acer saccharinum;36;30/10/1997;37;8
35;3;Acer saccharinum;36;24/03/1999;Dead;Dead
35;3;Acer saccharinum;37;24/11/1993;35;3
35;3;Acer saccharinum;37;26/09/1994;61;9
35;3;Acer saccharinum;37;18/10/1995;117;16
35;3;Acer saccharinum;37;07/11/1996;141;31
35;3;Acer saccharinum;37;30/10/1997;193;33
35;3;Acer saccharinum;37;24/03/1999;207;37
35;3;Acer saccharinum;38;24/11/1993;39;3
35;3;Acer saccharinum;38;26/09/1994;39;4
35;3;Acer saccharinum;38;18/10/1995;39;8
35;3;Acer saccharinum;38;07/11/1996;61;7
35;3;Acer saccharinum;38;30/10/1997;57;12
35;3;Acer saccharinum;38;24/03/1999;35;9
35;3;Acer saccharinum;39;24/11/1993;39;3
35;3;Acer saccharinum;39;26/09/1994;51;6
35;3;Acer saccharinum;39;18/10/1995;63;8
35;3;Acer saccharinum;39;07/11/1996;77;12
35;3;Acer saccharinum;39;30/10/1997;103;13
35;3;Acer saccharinum;39;24/03/1999;113;15
35;3;Acer saccharinum;40;24/11/1993;43;3
35;3;Acer saccharinum;40;26/09/1994;49;6
35;3;Acer saccharinum;40;18/10/1995;67;8
35;3;Acer saccharinum;40;07/11/1996;73;10
35;3;Acer saccharinum;40;30/10/1997;103;11
35;3;Acer saccharinum;40;24/03/1999;103;14
35;3;Acer saccharinum;41;24/11/1993;31;3
35;3;Acer saccharinum;41;26/09/1994;43;6
35;3;Acer saccharinum;41;18/10/1995;65;9
35;3;Acer saccharinum;41;07/11/1996;61;12
35;3;Acer saccharinum;41;30/10/1997;79;14
35;3;Acer saccharinum;41;24/03/1999;83;15
35;3;Acer saccharinum;42;24/11/1993;43;3
35;3;Acer saccharinum;42;26/09/1994;39;5
35;3;Acer saccharinum;42;18/10/1995;45;7
35;3;Acer saccharinum;42;07/11/1996;47;11
35;3;Acer saccharinum;42;30/10/1997;75;12
35;3;Acer saccharinum;42;24/03/1999;81;10
35;3;Acer saccharinum;43;24/11/1993;41;3
35;3;Acer saccharinum;43;26/09/1994;49;5
35;3;Acer saccharinum;43;18/10/1995;51;8
35;3;Acer saccharinum;43;07/11/1996;81;11
35;3;Acer saccharinum;43;30/10/1997;147;18
35;3;Acer saccharinum;43;24/03/1999;195;25
35;3;Acer saccharinum;44;24/11/1993;45;3
35;3;Acer saccharinum;44;26/09/1994;49;6
35;3;Acer saccharinum;44;18/10/1995;57;8
35;3;Acer saccharinum;44;07/11/1996;55;10
35;3;Acer saccharinum;44;30/10/1997;57;10
35;3;Acer saccharinum;44;24/03/1999;39;8
35;3;Acer saccharinum;45;24/11/1993;41;3
35;3;Acer saccharinum;45;26/09/1994;41;7
35;3;Acer saccharinum;45;18/10/1995;79;11
